title,date,url,content,class
"Belo Monte, promessa de desenvolvimento, se diz refém de violência e facções em Altamira",2025-04-12 16:00:00,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2025/04/belo-monte-promessa-de-desenvolvimento-se-diz-refem-de-violencia-e-faccoes-em-altamira.shtml,"A hidrelétrica de Belo Monte, uma das obras de infraestrutura mais caras do país, estimada em R$ 40 bilhões, não foi capaz de produzir melhoras na realidade social e de segurança do município onde foi erguida.Leia mais (04/12/2025 - 13h00)",0
"Ibama pede para Justiça manter multas de R$ 17,5 milhões contra Romerinho Jatobá (PSB)",2025-04-12 18:06:00,https://jc.uol.com.br/politica/2025/04/12/ibama-pede-para-justica-manter-multas-de-rs-175-milhoes-contra-romerinho-jatoba-psb.html,"Presidente da Câmara dos Vereadores do Recife, Romerinho é acusado de crimes ambientais e atividades ilegais em terrenos no estado do Pará",0
Debate sobre reforma tributária e sustentabilidade marca estreia da nova temporada do 'Amazônia Que Eu Quero',2025-04-12 19:00:59,https://g1.globo.com/am/amazonas/amazonia-que-eu-quero/noticia/2025/04/12/debate-sobre-reforma-tributaria-e-sustentabilidade-marca-estreia-da-nova-temporada-do-amazonia-que-eu-quero.ghtml,"Iniciativa reuniu empresários, especialistas e autoridades para discutir os rumos da região Norte, com foco em desenvolvimento sustentável e reforma tributária. Amazônia Que Eu Quero: assista ao 1o debate da nova temporada sobre o 'Plano B'A nova temporada do projeto Amazônia Que Eu Quero começou oficialmente neste sábado (12), com um evento especial realizado na sede da Rede Amazônica, em Manaus. A iniciativa reuniu empresários, especialistas, autoridades e representantes da sociedade civil para discutir os rumos da região Norte, com foco no desenvolvimento sustentável e na reforma tributária.📲 Participe do canal do g1 AM no WhatsApp“Quando se fala da Amazônia, muita gente pensa só na floresta e nos rios, mas esquece das pessoas que vivem aqui. O programa Amazônia Que Eu Quero ajuda a trazer essa consciência, com temas relevantes como soberania, tributação e gestão de resíduos — sempre com foco na sustentabilidade. Nosso papel é mostrar que, para integrar a Amazônia, é preciso torná-la uma região sustentável. E, para isso, as pessoas precisam entender a realidade local e participar ativamente das soluções”, destacou Cláudia Daou Paixão, diretora-presidente da Fundação Rede Amazônica.Com o tema “Amazônia Integrada: Crescimento Sustentável e Consciência Fiscal”, o encontro contou com a mediação de Carlos Oshiro, embaixador do projeto, e de Débora Holanda, coordenadora da iniciativa. O evento abriu espaço para debates sobre os principais desafios enfrentados pela região e possíveis caminhos para garantir crescimento econômico aliado à preservação ambiental. A programação foi transmitida ao vivo pela CBN Amazônia Manaus e pelo g1 Amazonas.“O programa propõe reflexões importantes, especialmente no meio empresarial, para pensarmos novas matrizes econômicas. O resgate do nome ‘Plano B’ é simbólico — ele nos leva a pensar em alternativas que fortaleçam o plano A, a Zona Franca. Esses debates, agora também com empresários presentes, ampliam ainda mais essa discussão”, destacou Carlos Oshiro, embaixador do projeto.Entre os temas que devem nortear os próximos painéis da temporada estão:Gestão Integrada de Resíduos, com foco em lixões, aterros sanitários e tecnologias para reduzir impactos ambientais;Educação Ambiental e Economia Circular, promovendo conscientização e os princípios dos 3Rs: reduzir, reutilizar e reciclar;Preservação da Zona Franca de Manaus (ZFM) no contexto da reforma tributária, buscando manter os incentivos fiscais e a competitividade regional;Tributação e Sustentabilidade, explorando formas de equilibrar arrecadação com preservação ambiental.Nova temporada do 'Amazônia Que Eu Quero' é lançada com debate sobre reforma tributária e desenvolvimento sustentável.Leonardo Matheus/Fundação Rede AmazônicaSegundo o superintendente adjunto executivo da Suframa, Frederico Aguiar, esse debate é essencial para alinhar desenvolvimento e responsabilidade ambiental:“Temos um polo industrial com 97% da floresta preservada, e é preciso mostrar que nossas empresas vão além da produção — cuidam do meio ambiente e mantêm um ambiente ético. A Zona Franca precisa ser moderna, sustentável e voltada para o futuro, com foco na bioeconomia e na neutralização de carbono”, afirmou Aguiar.O evento também marcou a primeira entrega do novo Caderno de Soluções, documento anual que reúne propostas para impulsionar o desenvolvimento da região. Durante a programação, os convidados fizeram um tour pela sede da Rede Amazônica, conhecendo de perto os bastidores da emissora.“Acho importante porque estamos acostumados a ver tudo do outro lado da televisão. Quando temos acesso aos bastidores, entendemos como a mágica acontece — o trabalho intenso, a quantidade de pessoas envolvidas, desde a curadoria e produção até a gravação, edição e qualidade final dos programas. É um esforço grande de comunicação interna para garantir que a informação chegue da melhor forma possível à população”, comentou uma das participantes.Com edições previstas no Acre, Amapá, Rondônia, Roraima e Pará, a nova temporada terá seu próximo encontro no dia 29 de abril, no Centro de Bionegócios da Amazônia, em Manaus.“Entendemos que ninguém melhor do que nós mesmos para falar sobre os assuntos relacionados à Amazônia, propor soluções e discutir caminhos. Então, fica aqui o nosso convite: acompanhe a nova temporada — a quarta temporada do Amazônia Que Eu Quero — que vem com muitas novidades. Teremos painéis temáticos, propostas de políticas públicas e, ao final, a nova edição do nosso Caderno de Soluções"", disse.Com isso, o projeto reafirma seu compromisso de construir, junto com a sociedade, caminhos para uma Amazônia mais sustentável, inclusiva e preparada para os desafios do presente e do futuro.Sobre o Amazônia Que Eu Quero’Concebido em 2019, o Programa ‘Amazônia Que eu Quero’ é uma iniciativa da Fundação Rede Amazônica e Grupo Rede Amazônica que tem por objetivo promover a educação política por meio da interação entre os principais agentes e setores da sociedade, além do levantamento de informações junto aos gestores públicos e da participação ativa da população, por meio de câmaras temáticas estabelecidas pelo programa, como foi o caso da edição de 2023 que discutiu três eixos centrais Educação, Turismo e Conectividade no contexto Amazônico.Sobre a Fundação Rede AmazônicaA Fundação Rede Amazônica, é o braço institucional do Grupo Rede Amazônica, atua há 40 anos com os objetivos de capacitar pessoas, articular parcerias, desenvolver projetos e programas que contribuem para a proteção e desenvolvimento da Amazônia.Nova temporada do 'Amazônia Que Eu Quero' é lançada com debate sobre reforma tributária e desenvolvimento sustentável.Leonardo Matheus/Fundação Rede Amazônica",1
Furto de cabos deixa 339 imóveis sem energia na Costa Branca,2025-04-14 08:55:53,https://tribunadonorte.com.br/rio-grande-do-norte/furto-de-cabos-deixa-339-imoveis-sem-energia-na-costa-branca/,"A Neoenergia Cosern informa que registrou um furto de 21 vãos de cabos (cerca de 02 quilômetros de extensão) da rede elétrica de média tensão nas praias de Ponta do Mel, Pedra Grande e do Rosado, localizadas entre os municípios de Areia Branca e Porto do Mangue, na Costa Branca, à 1h40 da madrugada deste [...]O post Furto de cabos deixa 339 imóveis sem energia na Costa Branca apareceu primeiro em Tribuna do Norte.",2
"Podcast trata dos desafios e contradições na preparação para a COP30, em Belém",2025-04-14 08:00:00,https://redir.folha.com.br/redir/online/ambiente/rss091/*https://www1.folha.uol.com.br/podcasts/2025/04/podcast-trata-dos-desafios-e-contradicoes-na-preparacao-para-a-cop30-em-belem.shtml,"A sete meses daCOP30, Belém, cidade que receberá o evento, virou um canteiro de obras. A capital paraense quer melhorar a infraestrutura urbana, mostrar que pode receber uma conferência com representantes de 190 países e passar a imagem de uma cidade mais sustentável, melhorando indicadores como os de saneamento, alvo de críticas.Leia mais (04/14/2025 - 05h00)",1
Plataforma identifica áreas prioritárias para restauração florestal,2025-04-13 13:47:59,https://jornalggn.com.br/meio-ambiente/plataforma-identifica-areas-prioritarias-restauracao-florestal/,"A iniciativa é resultado da colaboração internacional entre brasileiros e norte-americanos da CI, em parceria com universidades e empresas de tecnologiaO post Plataforma identifica áreas prioritárias para restauração florestal apareceu primeiro em Jornal GGN.",1
Jacarés perdidos em área de expansão imobiliária no Rio de Janeiro são monitorados em projeto ambiental; veja vídeo,2025-04-13 13:30:00,https://redir.folha.com.br/redir/online/ambiente/rss091/*https://www1.folha.uol.com.br/ambiente/2025/04/jacares-perdidos-em-area-de-expansao-imobiliaria-no-rio-de-janeiro-sao-monitorados-em-projeto-ambiental-veja-video.shtml,"Moradores de Jacarepaguá e Barra da Tijuca, bairros do Rio de Janeiro localizados entre lagoas e oceano, estão acostumados com a presença de jacarés-de-papo-amarelo em ambientes urbanos.Leia mais (04/13/2025 - 10h30)",0
"Espaço Folha fará cobertura da COP30 em tempo real, direto de Belém",2025-04-13 02:00:00,https://redir.folha.com.br/redir/online/ambiente/rss091/*https://www1.folha.uol.com.br/ambiente/2025/04/espaco-folha-fara-cobertura-da-cop30-em-tempo-real-direto-de-belem.shtml,"A Folha vai reforçar a sua presença na COP30 (30a conferência das Nações Unidas sobre as mudanças climáticas). Em novembro deste ano, quando o Brasil sedia o evento em Belém, no Pará, o jornal será representado na cidade pelo Espaço Folha.Leia mais (04/12/2025 - 23h00)",1
"Bullying: lei avança, mas ainda encontra obstáculos",2025-04-12 20:00:00,https://tribunadonorte.com.br/rio-grande-do-norte/bullying-lei-avanca-mas-ainda-encontra-obstaculos/,"Sancionada em janeiro de 2024, a Lei no 14.811 instituiu novas medidas de proteção contra a violência em ambientes escolares e similares, incluindo a criminalização formal do bullying e do cyberbullying. Com mais de um ano de vigência, a norma prevê penas que variam de multa à reclusão de dois a quatro anos, quando as [...]O post Bullying: lei avança, mas ainda encontra obstáculos apareceu primeiro em Tribuna do Norte.",2
Plenário na Câmara reúne-se nesta segunda-feira com diversos temas em pauta,2025-04-14 11:42:00,http://jornal24horas.com.br/?p=17484,"Kayo Magalhães/Câmara dos Deputados Plenário da Câmara dos Deputados Na semana do feriado de Páscoa, a Câmara dos Deputados reúne-se nesta segunda-feira (14) tendo na pauta propostas que tratam de vários temas. Entre eles, o uso de recursos de multas de trânsito para financiar carteira de habilitação (CNH) para pessoas de baixa renda. Para concluir [...]",2
Gorila mais velha do mundo vivendo em zoológico comemora 68 anos,2025-04-14 11:36:36,https://g1.globo.com/meio-ambiente/noticia/2025/04/14/gorila-mais-velha-do-mundo-vivendo-em-zoologico-comemora-68-anos.ghtml,"Gorila vive em zoológico desde 1959, ou seja, passou a maior parte da vida na instituição. Ela vive em um zoo na Alemanha. Fatou é a Gorila mais velha vivendo em um zoológicoDivulgação/Zoológico de BerlimFatou, a gorila mais velha do mundo vivendo em um zoológico, comemorou 68 anos neste domingo (13). Ela vive no Zoológico de Berlim, na Alemanha, desde os anos 1950 e já foi destaque no livro dos recordes por causa de sua longevidade.Nascida em 1957, Fatou chegou ao zoológico na então Berlim Ocidental em 1959. Desde então, tornou-se o gorila mais velho do mundo sob cuidados humanos.Fatou está desde 1959 em zoológicoDivulgação/Zoológico de BerlimSegundo especialistas, os gorilas costumam viver entre 35 e 40 anos na natureza. Em cativeiro, no entanto, podem viver ainda mais — como é o caso de Fatou.Neste fim de semana, ela comemorou seu 68o aniversário em seu recinto no zoológico. Fatou vive em uma área exclusiva, separada dos outros cinco gorilas que habitam o local — cujas idades variam de 4 a 39 anos — para garantir a tranquilidade que sua idade exige.Fatou fez 68 anos neste domingoDivulgação/Zoológico de Berlim",2
'Make UnB Free Again': movimento quer libertar Universidade de Brasília de supostos comunistas,2025-04-14 11:00:00,https://redir.folha.com.br/redir/online/cotidiano/rss091/*https://www1.folha.uol.com.br/educacao/2025/04/make-unb-free-again-movimento-quer-libertar-universidade-de-brasilia-de-comunistas.shtml,"Um espectro assombra a UnB (Universidade de Brasília): o espectro do comunismo. Ao menos é o que afirmam os membros do Make Unb Free Again (Faça a UnB livre novamente, em português), um movimento empenhado em realizar um exorcismo na instituição.Leia mais (04/14/2025 - 08h00)",2
Como Pablo Said enxerga o programa de energia solar social sustentabilidade e inclusão para famílias de baixa renda,2025-04-14 10:39:11,https://valor.globo.com/patrocinado/saftec/noticia/2025/04/14/como-pablo-said-enxerga-o-programa-de-energia-solar-social-sustentabilidade-e-inclusao-para-familias-de-baixa-renda.ghtml,"Uma iniciativa que alia energia limpa, redução de...",1
Educação busca caminhos entre demagogia política e desafios digitais,2025-04-14 10:30:20,https://www.estadao.com.br/brasil/macaco-eletrico/educacao-busca-caminhos-entre-demagogia-politica-e-desafios-digitais/,,2
Suporte ao cliente: entenda recurso em casa de apostas,2025-04-14 10:30:00,https://www.lance.com.br/sites-de-apostas/suporte-ao-cliente.html,,2
Agenda do dia: Dirigentes do Fed e Boletim Focus são destaque,2025-04-14 10:29:11,https://valor.globo.com/financas/noticia/2025/04/14/agenda-do-dia-dirigentes-do-fed-e-boletim-focus-sao-destaque.ghtml,Os discursos de dirigentes do Federal Reserve (Fed...,2
Xi Jinping faz viagem ao sudeste da Ásia para fortalecer relações comerciais,2025-04-14 10:23:54,https://g1.globo.com/mundo/noticia/2025/04/14/xi-jinping-faz-viagem-ao-sudeste-da-asia-para-fortalecer-relacoes-comerciais.ghtml,"O presidente chinês Xi Jinping disse que o protecionismo ""não está levando a lugar nenhum"", antes de embarcar para uma viagem ao Sudeste Asiático nesta segunda-feira (14) visando fortalecer as relações comerciais de Pequim em meio à guerra tarifária com Washington.""Nenhum vencedor pode emergir desse conflito comercial"", enfatizou o chefe de Estado, de acordo com a agência de notícias Xinhua. O Vietnã, onde ele chegou na segunda-feira, é a primeira etapa de sua turnê, antes da Malásia e depois do Camboja. O principal objetivo da viagem é compensar o impacto das taxas alfandegárias decretadas pelo presidente americano Donald Trump contra os produtos chineses.Xi Jinping deve se encontrar com os líderes dos países do Sudeste Asiático, durante uma viagem que ""é de grande importância"" para a região, de acordo com Pequim.Sua visita visa mostrar a China como um parceiro confiável e estável, diferentemente dos Estados Unidos.""Nossos dois países devem proteger firmemente o sistema de comércio multilateral, a estabilidade das cadeias industriais e de suprimentos globais e um ambiente internacional de abertura e cooperação"", escreveu o presidente chinês ao Vietnã em um artigo publicado pelo jornal vietnamita Nhan Dan, citado pela Xinhua.""Uma guerra comercial e uma guerra tarifária não produzem vencedores, e o protecionismo não leva a lugar nenhum"", observou Xi Jinping.As tarifas dos EUA sobre produtos chineses foram fixadas em 145%, excluindo isenções. A medida abalou os mercados globais e levou Pequim a retaliar.O Sudeste Asiático é fundamental para as exportações chinesas. No ano passado, os países do bloco regional ASEAN foram os maiores destinatários, com um total de US$ 586,5 bilhões em mercadorias, de acordo com dados da alfândega chinesa.Entre eles, o Vietnã se destaca com US$ 161,9 bilhões em importações chinesas, seguido pela Malásia, com US$ 101,5 bilhões.O fortalecimento dos laços com seus vizinhos do Sudeste Asiático pode ajudar Pequim a compensar os efeitos da ofensiva comercial dos Estados Unidos, maior importador de produtos chineses em 2024.Xi Jinping estará no Vietnã até terça-feira. O país do Sudeste Asiático, governado como a China por um partido comunista, há muito tempo adota a “diplomacia de bambu”, que consiste em manter boas relações tanto com o gigante asiático quanto com Washington.Relações prejudicadasPequim e Hanói mantêm relações econômicas estreitas, prejudicadas por disputas territoriais no Mar da China Meridional, no arquipélago de Paracel (também conhecidas como Xisha em chinês).A China reivindica soberania sobre praticamente todas as ilhas da região, enquanto países costeiros vizinhos como Filipinas, Vietnã, Brunei e Malásia apresentam reivindicações territoriais concorrentes.Xi Jinping garantiu que Pequim e Hanói são capazes de resolver essas disputas por meio do diálogo.""Devemos lidar com as disputas adequadamente e salvaguardar a paz e a estabilidade em nossa região"", escreveu o líder chinês, segundo a agência Xinhua. ""Graças à nossa visão, somos totalmente capazes de resolver adequadamente questões marítimas por meio de consulta e negociação"", garantiu.Depois do Vietnã, Xi Jinping visitará a Malásia de terça a quinta-feira.O ministro das Comunicações da Malásia, Fahmi Fadzil, disse que a visita do presidente chinês era ""parte das iniciativas do governo (...) para melhorar as relações comerciais com vários países, incluindo a China"".Xi Jinping viajará na quinta-feira para o Camboja, parceiro leal da China no Sudeste Asiático.",2
Programas Creche 100% e Escola Bonita são destaques na educação de Diadema,2025-04-14 10:21:00,https://www.dgabc.com.br/Noticia/4216846/programas-creche-100-e-escola-bonita-sao-destaques-na-educacao-de-diadema,"O prefeito de Diadema, Taka Yamauchi (MDB), afirmou que a cidade vive um novo momento de transformação urbana, ambiental, cultural e social",1
Meteorologia prevê instabilidade e pancadas de chuva em Campo Grande,2025-04-14 10:06:00,https://www.campograndenews.com.br/meio-ambiente/meteorologia-preve-instabilidade-e-pancadas-de-chuva-em-campo-grande,"A semana começa com instabilidade climática em Mato Grosso do Sul, especialmente em Campo Grande. Entre segunda (14) e quarta-feira, a previsão indica pancadas de chuva e temperaturas amenas, típicas do outono. Este início de semana deve ser de sol com algumas nuvens e possibilidade de chuva passageira durante o dia. À noite, o tempo tende a ficar firme. As temperaturas variam entre 20°C e 26°C, com umidade relativa do ar entre 74% e 99%. Para terça-feira a meteorologia aponta para sol com algumas nuvens e pancadas de chuva à tarde e à noite. A temperatura mínima será de 20°C e a máxima de 28°C, com umidade relativa do ar entre 77% e 96%. A quarta-feira será de sol com algumas nuvens e possibilidade de chuva passageira durante o dia e à noite. As temperaturas oscilarão entre 21°C e 27°C. As chuvas previstas podem ocorrer de forma isolada. Interior – A meteorologia indica para esta segunda-feira céu parcialmente nublado, com possibilidade de chuvas passageiras durante o dia. As temperaturas devem variar entre 23°C e 29°C. Em Dourados, o dia começará com céu nublado e possibilidade de garoa pela manhã. À tarde, o sol pode aparecer entre nuvens, com chances de pancadas de chuva. À noite, o tempo tende a ficar firme. As temperaturas mínimas e máximas previstas são de 19°C e 27°C. Para Três Lagoas, a previsão aponta céu parcialmente nublado, com possibilidade de chuvas passageiras durante o dia e temperaturas que devem oscilar entre 22°C e 27°C. Receba as principais notícias do Estado pelo Whats. Clique aqui para acessar o canal do Campo Grande News e siga nossas redes sociais .",1
Leonardo Jardim revela motivo de Gabigol no banco e exalta Cruzeiro em empate com São Paulo: “Atitude exemplar”,2025-04-14 10:04:58,https://www.mixvale.com.br/2025/04/14/leonardo-jardim-revela-motivo-de-gabigol-no-banco-e-exalta-cruzeiro-em-empate-com-sao-paulo-atitude-exemplar/,"O empate por 1 a 1 entre Cruzeiro e São Paulo, válido pela terceira rodada do Campeonato Brasileiro, trouxe alívio e reflexões para o técnico Leonardo Jardim. No Morumbi, a equipe celeste mostrou competitividade, mesmo sem contar com Gabigol, que permaneceu no banco de reservas durante toda a partida. Jardim, em entrevista coletiva após o [...]",2
Saúde nas escolas: caderneta digital monitora vacinas de crianças em ação inédita do governo,2025-04-14 10:03:07,https://www.mixvale.com.br/2025/04/14/saude-nas-escolas-caderneta-digital-monitora-vacinas-de-criancas-em-acao-inedita-do-governo/,"Em um esforço para fortalecer a imunização infantil, o governo federal anunciou uma campanha nacional que une saúde e educação. A iniciativa, chamada Saúde na Educação, começou na segunda-feira (14) e se estende até sexta-feira (25), com o objetivo de vacinar cerca de 28 milhões de estudantes em 110 mil escolas públicas. A ação conta [...]",1
Denise Del Vecchio reflete sobre reprise de O Rico e Lázaro e relembra curiosidade das gravações de Os Dez mandamentos,2025-04-06 19:11:00,https://www.dgabc.com.br/Noticia/4215155/denise-del-vecchio-reflete-sobre-reprise-de-o-rico-e-lazaro-e-relembra-curiosidade-das-gravacoes-de-os-dez-mandamentos,,2
"Ponto de lazer, Cachoeira do Ceuzinho sofre com acúmulo de lixo",2025-04-06 18:58:00,https://www.campograndenews.com.br/meio-ambiente/ponto-de-lazer-cachoeira-do-ceuzinho-sofre-com-acumulo-de-lixo,"Atrativo na zona rural de Campo Grande, na saída para Rochedo, a Cachoeira do Ceuzinho sofre com acúmulo de lixo. Imagens enviadas neste domingo (dia 6) ao Campo Grande News mostram monte de sacolas e embalagens ao pé de árvores, além de espalhados pelo terreno, numa trilha de lixo. Os resíduos descartados de forma incorreta têm embalagens de refrigerante, latinhas de ceveja, sobra de alimentos, energético, fralda. A cachoeira fica na APA (Área de Proteção Ambiental) do Córrego Ceroula. “A galera não tem respeito. No começo, era mais osso de frango porque a galera fazia churrasco e garrafa de água. Mas agora está muito feio. Tem chinelo jogado, fralda suja. Até entre as cachoeiras tem lixo”, afirma a visitante, que pediu para não ter o nome divulgado. Outra preocupação é com as garrafas quebradas no meio do caminho. “Nesse trecho, eu pego os cachorros no colo por medo deles se cortarem”. Em 28 de agosto de 2023, portanto há quase dois anos, a prefeitura colocou pedra fundamental no local e anunciou investimento de R$ 9,5 milhões no Parque Turístico Municipal de Campo Grande Cachoeiras do Ceuzinho. O projeto abrange 28 hectares e inclui quatro cachoeiras. O complexo seria equipado com quiosques, redários, playground, museus, restaurantes e apoio para trilhas. Em 22 de janeiro deste ano, a Secretaria Municipal de Infraestrutura e Serviços Públicos recebeu licença ambiental, na modalidade licença prévia, com validade de 12 meses a contar de 30 de dezembro para 2024, para atividade de implantação do Parque Turístico Municipal Cachoeiras do Ceuzinho. Essa autorização é o primeiro passo no licenciamento ambiental. A reportagem entrou em contato com a Prefeitura de Campo Grande para saber sobre a obra e aguarda retorno. Receba as principais notícias do Estado pelo Whats. Clique aqui para acessar o canal do Campo Grande News e siga nossas redes sociais .",0
Crocodilo mata homem com 'giro' fatal: como é a tática de ataque e defesa?,2025-04-06 18:46:14,https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2025/04/06/giro-da-morte-crocodilo.htm,Crocodilo mata homem com 'giro' fatal: como é a tática de ataque e defesa?,2
Fórum destaca nomes do agronegócio de relevância nacional e internacional,2025-04-06 18:39:00,https://www.campograndenews.com.br/lado-rural/forum-destaca-nomes-do-agronegocio-de-relevancia-nacional-e-internacional,"A Acrissul (Associação dos Criadores de Mato Grosso do Sul) e o Lide MS promovem, no próximo dia 10 de abril, a partir das 9h, o Fórum Agro, durante a Expogrande 2025. O encontro será realizado no Tatersal de Elite 1 da Acrissul e reunirá nomes de destaque do agronegócio para discutir os cenários nacional e internacional do setor, incluindo uma palestra do governador de Mato Grosso do Sul, Eduardo Riedel (PSDB). De acordo com o presidente do Lide MS, Aurélio Rocha, o fórum é uma oportunidade para apresentar a nova fase econômica vivida pelo Estado, marcada pela diversificação da produção e o fortalecimento da indústria de transformação. ""Se o Brasil é o celeiro do mundo, o MS se tornou o supermercado do Brasil. Precisamos mostrar ao produtor rural esse novo legado"", afirma. A proposta do evento é conectar lideranças, fomentar negócios e contribuir para o fortalecimento da livre iniciativa e do desenvolvimento socioeconômico de Mato Grosso do Sul. O Fórum Agro é uma realização do Lide Mato Grosso do Sul, Acrissul e Grupo RCN, com apoio do Sistema Fiems e Sebrae-MS. Programação 9h – Abertura com o governador Eduardo Riedel Em seguida, falas de Aurélio Rocha, presidente do Lide MS e diretor de Relações Internacionais do Sistema Fiems, e de Guilherme Bumlai, presidente da Acrissul e conselheiro do Lide MS 9h30 – Palestra ""Os novos caminhos de Mato Grosso do Sul"", com Jaime Verruck, secretário da Semadesc (Secretaria de Meio Ambiente, Desenvolvimento, Ciência, Tecnologia e Inovação) 10h – Palestra ""O Brasil, o agro e o mundo"", com Marcel Moreira, secretário-adjunto de Comércio e Relações Internacionais do Ministério da Agricultura 10h30 às 11h30 – Painel ""As cadeias produtivas de Mato Grosso do Sul"", com: Juliano Ayres, presidente do Fundecitrus Marcella Molina, executiva da BRF e Marfrig e conselheira do Lide MS Thaís Faleiros Zenatti, advogada e produtora rural do Grupo Jangada Thaíssa Schlatter, produtora rural das Fazendas RS",2
Como resolver o problema crescente do lixo espacial?,2025-04-06 18:31:00,https://istoe.com.br/como-resolver-o-problema-crescente-do-lixo-espacial/,"Na era da exploração comercial do espaço, a proliferação de equipamentos fora de uso e de fragmentos em órbita põe em risco a operação de satélites, essenciais para monitorar mudanças climáticas.Todo ano, pelo menos um satélite é destruído por colisão com lixo espacial. Há mais de 130 milhões de pedaços de detritos presos na órbita [...]",0
Prefeitura de Araruama mobiliza força-tarefa para enfrentar efeitos das chuvas,2025-04-06 18:23:32,https://odia.ig.com.br/araruama/2025/04/7034016-prefeitura-de-araruama-mobiliza-forca-tarefa-para-enfrentar-efeitos-das-chuvas.html,"Cidade não registrou nenhuma ocorrência grave. Árvores caíram em algumas vias, mas as equipes atuaram rapidamente para cortar, remover e desobstruir as ruas, garantindo a circulação e a segurança dos moradores",1
